brand,name,release_year,accords,top_notes,middle_notes,base_notes
Giorgio Armani,Si White,2014,fruity; vanilla; floral; woody; rose; soft spicy; amber; patchouli; powdery; musky,Blackcurrant Syrup,Rose; Freesia,Vanilla; Ambroxan; Patchouli; Woodsy Notes
Giorgio Armani,Sky di Gioia,2016,fruity; fresh; rose; floral; tropical; sweet; musky; aquatic,Litchi; Pear,Pink Peony; Rose,White Musk; Blackberry; Cedar
Giorgio Armani,Summer Mania Eau Fraiche pour Femme,2007,musky; powdery; amber; woody; white floral; fruity; sweet; animalic; warm spicy; fresh,Pear,Jasmine,White Musk; Amber; Sandalwood
Giorgio Armani,Summer Mania Eau Fraiche pour Homme,2007,citrus; musky; warm spicy; fresh; metallic; powdery; leather,Citruses,Saffron,Musk
Giorgio Armani,Summer Mania Femme,2006,floral; fruity; fresh; white floral; rose; citrus; woody; green; ozonic; sweet,Black Currant; Violet Leaf; Mandarin Orange; Orange; Cassia; Pear,Peony; Jasmine; Rose; Lily-of-the-Valley; Hawthorn,Sandalwood; Amber; White Musk
Giorgio Armani,Summer Mania Homme,2006,citrus; musky; powdery; woody; amber; warm spicy; fresh spicy; metallic,Sicilian Mandarin; Bergamot,Saffron,Musk; Amber; Cedar
Giorgio Armani,Sun di Gioia,2016,floral; amber; vanilla; tropical; yellow floral; citrus; sweet; powdery; lactonic; musky,Freesia; Bergamot,Frangipani; Ylang-Ylang; Jasmine Sambac,Vanilla; Ambroxan; Benzoin; Iris
Giorgio Armani,Terra di Gioia,2021,floral; sweet; amber; woody; white floral; musky; fruity; citrus; almond; powdery,Pear; Mandarin Orange; Bergamot,Almond Blossom; Jasmine,Amberwood; Musk
Giorgio Armani,Thé Yulong,2020,citrus; green; white floral; aromatic; woody; fresh; earthy; floral; iris; musky,Mandarin Orange; Petitgrain; Cardamom,Green Tea; Black Tea; Orange Blossom; Jasmine,Vetiver; Ambrette (Musk Mallow); Iris
Giorgio Armani,Thé Yulong Eau de Toilette Edition Limitée,2024,citrus; green; aromatic; woody; fresh spicy; fresh; white floral; musky; floral,Lime; Green Mandarin; Petitgrain,Black Tea; Green Tea; Mate; Jasmine; Orange Blossom,Guaiac Wood; Ambrette; Iris
Giorgio Armani,Thé Yulong Soie de Nacre,2021,citrus; green; white floral; aromatic; woody; earthy; iris; floral; musky; fresh,Petitgrain; Mandarin Orange; Cardamom,Green Tea; Black Tea; Orange Blossom; Jasmine,Vetiver; Ambrette (Musk Mallow); Iris
Giorgio Armani,Vétiver d'Hiver (Vetiver Babylone),2008,citrus; aromatic; woody; earthy; fresh spicy,Bergamot; Lemon; Mandarin Orange,Pink Pepper; Cardamom; Coriander,Vetiver; Patchouli
